2009-12-18,0.58389455
2009-12-19,0.52285177
2009-12-20,0.6005453
2009-12-21,0.5826142
2009-12-22,0.47124392
2009-12-23,0.47613442
2009-12-24,0.45190516
2009-12-25,0.48686543
2009-12-26,0.64083934
2009-12-27,0.51969904
2009-12-28,0.5242573
2009-12-29,0.43703943
2009-12-30,0.41723913
2009-12-31,0.43754503
2020-01-01,0.45277882
2020-01-02,0.6336628
2020-01-03,0.59795344
2020-01-04,0.6095276
2020-01-05,0.62597144
2020-01-06,0.67811084
2020-01-07,0.63193154
2020-01-08,0.42985377
2020-01-09,0.59096134
2020-01-10,0.46143004
2020-01-11,0.402562
2020-01-12,0.6489756
2020-01-13,0.55236906
2020-01-14,0.49756464
2020-01-15,0.5016275
2020-01-16,0.55047256
2020-01-17,0.5150473
2020-01-19,0.40922582
2020-01-20,0.5509485
2020-01-21,0.45940673
2020-01-22,0.42118213
2020-01-23,0.50028765
2020-01-24,0.40222266
2020-01-25,0.4646352
2020-01-26,0.39202425
2020-01-27,0.42815983
2020-01-28,0.37299097
2020-01-29,0.42024824
2020-01-30,0.35891926
2020-01-31,0.3628705
2020-02-01,0.51097775
2020-02-02,0.37346497
2020-02-03,0.59230465
2020-02-04,0.5518312
2020-02-05,0.6271611
2020-02-06,0.5604078
2020-02-07,0.31242228
2020-02-08,0.53033215
2020-02-09,0.5326894
2020-02-10,0.51898915
2020-02-11,0.4816161
2020-02-12,0.55213606
2020-02-13,0.44329143
2020-02-14,0.35619533
2020-02-15,0.2665641
2020-02-16,0.43098962
2020-02-17,0.37886497
2020-02-18,0.43469697
2020-02-19,0.34634408
2020-02-20,0.5216813
2020-02-21,0.45183498
2008-01-01,0.71859866
2008-01-02,0.5776637
2008-01-03,0.4715817
2008-01-04,0.35107544
2008-01-06,0.5128697
2008-01-07,0.4262844
2008-01-08,0.4918369
2008-01-09,0.6164947
2008-01-10,0.37384316
2008-01-11,0.58152604
2008-01-12,0.6125855
2008-01-14,0.37073755
2008-01-15,0.40395623
2008-01-16,0.47649667
2008-01-17,0.52142096
2008-01-18,0.5007249
2008-01-20,0.6555753
2008-01-21,0.49133682
2008-01-22,0.37850207
2008-01-23,0.4460835
2008-01-24,0.5018062
2008-01-25,0.41292134
2008-01-26,0.2283568
2008-01-27,0.6256851
2008-01-28,0.4603793
2008-01-29,0.36183304
2008-01-30,0.45745778
2008-01-31,0.49596193
2008-02-01,0.46487263
2008-02-02,0.023082228
2008-02-03,0.47563338
2008-02-04,0.5806557
2008-02-05,0.4743393
2008-02-06,0.81009656
2008-02-10,0.5328229
2008-02-11,0.3768264
2008-02-12,0.5597655
2008-02-13,0.49781352
2008-02-14,0.38781664
2008-02-15,0.38402545
2008-02-16,0.23906426
2008-02-17,0.42987907
2008-02-18,0.50894976
2008-02-19,0.5646523
2008-02-20,0.46536967
2008-02-21,0.28164485
2008-02-22,0.3850098
2008-02-23,0.3687489
2008-02-24,0.30651772
2008-02-25,0.31255373
2008-02-26,0.46291506
2008-02-27,0.38503057
2008-02-28,0.54175365
2008-02-29,0.42093337
2008-03-01,0.4468674
2008-03-02,0.63121283
2008-03-03,0.41347933
2008-03-04,0.35438597
2008-03-05,0.28987226
2008-03-06,0.47752622
2008-03-07,0.4092803
2008-03-08,0.25990254
2008-03-09,0.76081014
2008-03-10,0.512255
2008-03-11,0.3689284
2008-03-12,0.48876253
2008-03-13,0.45496503
2008-03-14,0.4440359
2008-03-15,0.2096551
2008-03-16,0.60317457
2008-03-17,0.49271086
2008-03-18,0.42439464
2008-03-19,0.5471576
2008-03-20,0.3904407
2008-03-21,0.4050302
2008-03-22,0.29632255
2008-03-23,0.5730007
2008-03-24,0.42389745
2008-03-25,0.5261066
2008-03-26,0.5099776
2008-03-27,0.44246233
2008-03-28,0.45208475
2008-03-29,0.56931
2008-03-30,0.5735415
2008-03-31,0.48360777
2008-04-01,0.37296963
2008-04-02,0.4563793
2008-04-03,0.44897097
2008-04-04,0.4482943
2008-04-05,0.826189
2008-04-06,0.49041596
2008-04-07,0.41936016
2008-04-08,0.4477378
2008-04-10,0.45923552
2008-04-11,0.47611254
2008-04-12,0.4314171
2008-04-13,0.14874111
2008-04-14,0.4118549
2008-04-15,0.43981978
2008-04-16,0.3440489
2008-04-17,0.4015118
2008-04-18,0.4256656
2008-04-19,0.4894208
2008-04-20,0.547896
2008-04-21,0.494682
2008-04-22,0.40269217
2008-04-23,0.38659704
2008-04-24,0.45279536
2008-04-25,0.4482281
2008-04-26,0.48394522
2008-04-27,0.48436174
2008-04-28,0.45622942
2008-04-29,0.48612854
2008-04-30,0.4812691
2008-05-01,0.48682246
2008-05-02,0.50918
2008-05-03,0.5547209
2008-05-04,0.6827211
2008-05-05,0.47144237
2008-05-06,0.5658445
2008-05-07,0.5568216
2008-05-08,0.47765926
2008-05-09,0.31788367
2008-05-10,0.22923565
2008-05-12,0.48218152
2008-05-13,0.4895021
2008-05-14,0.39544272
2008-05-15,0.47751075
2008-05-16,0.4170901
2008-05-17,0.5049762
2008-05-18,0.48528752
2008-05-19,0.40776932
2008-05-20,0.46899113
2008-05-21,0.49946013
2008-05-22,0.42983976
2008-05-23,0.3246696
2008-05-24,0.07726087
2008-05-25,0.6454298
2008-05-26,0.40861997
2008-05-27,0.5291335
2008-05-28,0.5513332
2008-05-29,0.51751566
2008-05-30,0.41981512
2008-06-01,0.6161493
2008-06-02,0.39343798
2008-06-03,0.35789397
2008-06-04,0.4693545
2008-06-05,0.5008179
2008-06-06,0.51257885
2008-06-07,0.49665585
2008-06-08,0.6426182
2008-06-09,0.38802558
2008-06-10,0.57517993
2008-06-11,0.4955118
2008-06-12,0.3155324
2008-06-13,0.5077828
2008-06-14,0.34601763
2008-06-15,0.4626914
2008-06-16,0.5067457
2008-06-17,0.48155767
2008-06-18,0.38908198
2008-06-19,0.4005621
2008-06-20,0.39256054
2008-06-21,0.35852835
2008-06-22,0.37752438
2008-06-23,0.5402021
2008-06-24,0.5670808
2008-06-25,0.48514292
2008-06-26,0.5031622
2008-06-27,0.45114753
2008-06-29,0.53214884
2008-06-30,0.44898048
2008-07-01,0.49762425
2008-07-02,0.5922287
2008-07-03,0.54093623
2008-07-04,0.40928563
2008-07-06,0.5796047
2008-07-07,0.41401237
2008-07-08,0.34697494
2008-07-09,0.6181915
2008-07-10,0.59002435
2008-07-11,0.5612956
2008-07-12,0.092286356
2008-07-13,0.38243076
2008-07-14,0.39239532
2008-07-15,0.34221992
2008-07-16,0.44050577
2008-07-17,0.48287746
2008-07-18,0.34824243
2008-07-19,0.19282168
2008-07-20,0.38639277
2008-07-21,0.5285105
2008-07-22,0.46846932
2008-07-23,0.5575774
2008-07-24,0.51170063
2008-07-25,0.4010301
2008-07-26,0.42452455
2008-07-27,0.56859416
2008-07-28,0.33459896
2008-07-29,0.3183454
2008-07-30,0.34663832
2008-07-31,0.4642846
2008-08-01,0.4127108
2008-08-02,0.64948297
2008-08-03,0.5232701
2008-08-04,0.5098433
2008-08-05,0.47831687
2008-08-06,0.37967536
2008-08-07,0.44656056
2008-08-08,0.540042
2008-08-09,0.70984554
2008-08-10,0.6881393
2008-08-11,0.55133873
2008-08-12,0.4355658
2008-08-13,0.38945267
2008-08-14,0.50416106
2008-08-15,0.55711246
2008-08-16,0.6904092
2008-08-17,0.7104592
2008-08-18,0.5602143
2008-08-19,0.45880857
2008-08-20,0.56102306
2008-08-21,0.46041542
2008-08-22,0.3633879
2008-08-23,0.35367256
2008-08-24,0.06188652
2008-08-25,0.42267066
2008-08-26,0.3609215
2008-08-27,0.34925446
2008-08-28,0.4394219
2008-08-29,0.46707445
2008-08-30,0.4602073
2008-08-31,0.6001173
2008-09-01,0.3385778
2008-09-02,0.4439686
2008-09-03,0.32707244
2008-09-04,0.3455846
2008-09-05,0.33443373
2008-09-06,0.29072317
2008-09-07,0.4943563
2008-09-08,0.41523442
2008-09-09,0.36624146
2008-09-10,0.48378772
2008-09-11,0.48483822
2008-09-12,0.5559175
2008-09-13,0.57469606
2008-09-15,0.53734887
2008-09-16,0.37209135
2008-09-17,0.32699144
2008-09-18,0.41994515
2008-09-19,0.57259023
2008-09-20,0.77093434
2008-09-21,0.66760373
2008-09-22,0.50376725
2008-09-23,0.4028559
2008-09-24,0.43560323
2008-09-25,0.4988727
2008-09-26,0.54960614
2008-09-27,0.6957873
2008-09-28,0.5585704
2008-09-29,0.49634287
2008-09-30,0.5259089
2008-10-01,0.5259263
2008-10-02,0.43451563
2008-10-03,0.4400338
2008-10-05,0.543233
2008-10-06,0.4254213
2008-10-07,0.44498527
2008-10-08,0.5090093
2008-10-09,0.4594592
2008-10-10,0.36680523
2008-10-12,0.41558257
2008-10-13,0.4864737
2008-10-14,0.459936
2008-10-15,0.42852798
2008-10-16,0.4711125
2008-10-17,0.33117685
2008-10-18,0.6523298
2008-10-19,0.5872432
2008-10-20,0.5659659
2008-10-21,0.45170736
2008-10-22,0.21473028
2008-10-23,0.31631336
2008-10-24,0.33387905
2008-10-25,0.42950177
2008-10-26,0.39090317
2008-10-27,0.498091
2008-10-28,0.575671
2008-10-29,0.49957332
2008-10-30,0.49923015
2008-10-31,0.48193315
2008-11-01,0.6053842
2008-11-02,0.5948956
2008-11-03,0.45381692
2008-11-04,0.57356685
2008-11-05,0.46474096
2008-11-06,0.48220178
2008-11-07,0.5323071
2008-11-08,0.461709
2008-11-09,0.56157905
2008-11-10,0.50952137
2008-11-11,0.4171723
2008-11-12,0.53693795
2008-11-13,0.43912444
2008-11-14,0.4790418
2008-11-16,0.45882583
2008-11-17,0.42272723
2008-11-18,0.4629532
2008-11-19,0.4939146
2008-11-20,0.4853643
2008-11-21,0.4667784
2008-11-23,0.58235466
2008-11-24,0.47844106
2008-11-25,0.5452664
2008-11-26,0.47953588
2008-11-27,0.46780726
2008-11-28,0.5288024
2008-11-29,0.48533624
2008-11-30,0.5110059
2008-12-01,0.5825967
2008-12-02,0.5231245
2008-12-03,0.41499346
2008-12-04,0.46858218
2008-12-05,0.5544153
2008-12-07,0.54230815
2008-12-08,0.45829386
2008-12-09,0.3679299
2008-12-10,0.47408512
2008-12-11,0.32270142
2008-12-12,0.3334675
2008-12-13,0.78030145
2008-12-14,0.48225817
2008-12-15,0.4355623
2008-12-16,0.45961642
2008-12-17,0.5537446
2008-12-18,0.50311774
2008-12-19,0.52782446
2008-12-21,0.46639824
2008-12-22,0.5446506
2008-12-23,0.34663764
2008-12-24,0.37961552
2008-12-25,0.52114564
2008-12-26,0.42578804
2008-12-27,0.86342204
2008-12-28,0.34774816
2008-12-29,0.26697278
2008-12-30,0.47937155
2008-12-31,0.5154809
2009-01-01,0.61005706
2009-01-02,0.48853588
2009-01-03,0.44245696
2009-01-04,0.58484447
2009-01-05,0.40196425
2009-01-06,0.47726792
2009-01-07,0.4925354
2009-01-08,0.37073627
2009-01-09,0.34887037
2009-01-10,0.5250656
2009-01-11,0.56209266
2009-01-12,0.5245267
2009-01-13,0.41944924
2009-01-14,0.43745598
2009-01-15,0.29129443
2009-01-16,0.44527596
2009-01-17,0.390522
2009-01-18,0.2801341
2009-01-19,0.43389878
2009-01-20,0.47044995
2009-01-21,0.3415598
2009-01-22,0.4299945
2009-01-23,0.23426193
2009-01-24,0.13267742
2009-01-27,0.39284402
2009-01-28,0.44742122
2009-01-29,0.4804257
2009-01-30,0.44836017
2009-02-01,0.4712803
2009-02-02,0.3811992
2009-02-03,0.43289885
2009-02-04,0.5060479
2009-02-05,0.5077158
2009-02-06,0.44815347
2009-02-07,0.605694
2009-02-08,0.45646948
2009-02-09,0.3513674
2009-02-10,0.5591277
2009-02-11,0.48633745
2009-02-12,0.36657917
2009-02-13,0.40072036
2009-02-14,0.8060701
2009-02-15,0.60664487
2009-02-16,0.3823855
2009-02-17,0.4952987
2009-02-18,0.34887487
2009-02-19,0.34068033
2009-02-20,0.57924885
2009-02-21,0.7001598
2009-02-22,0.4540047
2009-02-23,0.64812523
2009-02-24,0.49516603
2009-02-25,0.36317942
2009-02-26,0.47822094
2009-02-27,0.47091696
2009-02-28,0.19434182
2009-03-01,0.43326893
2009-03-02,0.3776461
2009-03-03,0.5827001
2009-03-04,0.44377062
2009-03-05,0.3935741
2009-03-06,0.36578006
2009-03-07,0.22025007
2009-03-08,0.51345325
2009-03-09,0.526297
2009-03-10,0.529268
2009-03-11,0.49211884
2009-03-12,0.43036413
2009-03-13,0.41479415
2009-03-14,0.42182016
2009-03-15,0.5444669
2009-03-16,0.35698488
2009-03-17,0.54332095
2009-03-18,0.51699626
2009-03-19,0.5386228
2009-03-20,0.45999852
2009-03-21,0.24144213
2009-03-22,0.48526433
2009-03-23,0.49888018
2009-03-24,0.5061021
2009-03-25,0.46864885
2009-03-26,0.5075154
2009-03-27,0.55150735
2009-03-28,0.5456263
2009-03-29,0.35018384
2009-03-30,0.42577606
2009-03-31,0.49794382
2009-04-01,0.50573856
2009-04-02,0.41202658
2009-04-03,0.575684
2009-04-04,0.75611544
2009-04-05,0.5718254
2009-04-06,0.4065036
2009-04-07,0.48157972
2009-04-08,0.42880565
2009-04-09,0.500327
2009-04-10,0.54936975
2009-04-11,0.61149037
2009-04-12,0.4991134
2009-04-13,0.3404311
2009-04-14,0.38387847
2009-04-15,0.46273312
2009-04-16,0.40564826
2009-04-17,0.5663911
2009-04-18,0.77282315
2009-04-19,0.46521458
2009-04-20,0.41162333
2009-04-21,0.3373179
2009-04-22,0.44610098
2009-04-23,0.47234076
2009-04-24,0.38039562
2009-04-25,0.43242595
2009-04-26,0.60350555
2009-04-27,0.46979323
2009-04-28,0.44355035
2009-04-29,0.4097147
2009-04-30,0.44612306
2009-05-01,0.46032038
2009-05-02,0.50537425
2009-05-03,0.4186145
2009-05-04,0.5633061
2009-05-05,0.61682767
2009-05-06,0.42655253
2009-05-07,0.5996689
2009-05-08,0.58894384
2009-05-09,0.45419466
2009-05-10,0.62576365
2009-05-11,0.40070376
2009-05-12,0.42011482
2009-05-13,0.51122266
2009-05-14,0.53390753
2009-05-15,0.42109606
2009-05-17,0.6374403
2009-05-18,0.49152842
2009-05-19,0.653358
2009-05-20,0.6905483
2009-05-21,0.4925261
2009-05-22,0.41236183
2009-05-23,0.7702879
2009-05-24,0.60412264
2009-05-25,0.428839
2009-05-26,0.3479853
2009-05-27,0.43622768
2009-05-28,0.5058391
2009-05-29,0.37874094
2009-05-30,0.58655745
2009-05-31,0.45523545
2009-06-01,0.50040877
2009-06-02,0.49129343
2009-06-03,0.40589064
2009-06-04,0.56499076
2009-06-05,0.5287981
2009-06-06,0.28628832
2009-06-07,0.59826875
2009-06-08,0.4909802
2009-06-09,0.5515598
2009-06-10,0.4685803
2009-06-11,0.40804347
2009-06-12,0.44663793
2009-06-13,0.40392318
2009-06-14,0.48151898
2009-06-15,0.41572136
2009-06-16,0.44059423
2009-06-17,0.52744585
2009-06-18,0.38799316
2009-06-19,0.4530026
2009-06-20,0.59603465
2009-06-21,0.58875865
2009-06-22,0.48470592
2009-06-23,0.57076746
2009-06-24,0.54739326
2009-06-25,0.40502113
2009-06-26,0.5632939
2009-06-27,0.63680947
2009-06-28,0.4047075
2009-06-29,0.57066286
2009-06-30,0.45500547
2009-07-01,0.5199061
2009-07-02,0.52325845
2009-07-03,0.46408343
2009-07-04,0.45237908
2009-07-05,0.6380417
2009-07-06,0.47488305
2009-07-07,0.5108484
2009-07-08,0.40560833
2009-07-09,0.36028945
2009-07-10,0.42880288
2009-07-11,0.27500048
2009-07-12,0.2949525
2009-07-13,0.5152922
2009-07-14,0.46860605
2009-07-15,0.46626553
2009-07-16,0.41633
2009-07-17,0.4579718
2009-07-18,0.4217411
2009-07-19,0.58293205
2009-07-20,0.44032896
2009-07-21,0.49432042
2009-07-22,0.5204576
2009-07-23,0.5096136
2009-07-24,0.45079276
2009-07-25,0.4713395
2009-07-26,0.48779678
2009-07-27,0.4482491
2009-07-28,0.36255577
2009-07-29,0.5170044
2009-07-30,0.5931218
2009-07-31,0.48718986
2009-08-01,0.25315994
2009-08-02,0.31894782
2009-08-03,0.42799598
2009-08-04,0.4202523
2009-08-05,0.5082875
2009-08-06,0.37535217
2009-08-07,0.3476097
2009-08-08,0.32852823
2009-08-09,0.36145493
2009-08-10,0.5424167
2009-08-11,0.39811116
2009-08-12,0.4371558
2009-08-13,0.38243613
2009-08-14,0.33169726
2009-08-15,0.64562076
2009-08-16,0.48665327
2009-08-17,0.47499758
2009-08-18,0.550673
2009-08-19,0.511225
2009-08-20,0.54212296
2009-08-21,0.55196923
2009-08-22,0.45190263
2009-08-23,0.45130944
2009-08-24,0.53375155
2009-08-25,0.44612578
2009-08-26,0.398201
2009-08-27,0.4208817
2009-08-28,0.49632594
2009-08-29,0.38231617
2009-08-30,0.496303
2009-08-31,0.48053077
2009-09-01,0.5855109
2009-09-02,0.42983055
2009-09-03,0.47319788
2009-09-04,0.5502183
2009-09-05,0.566653
2009-09-06,0.5784795
2009-09-07,0.48815793
2009-09-08,0.41104752
2009-09-09,0.44322154
2009-09-10,0.39371762
2009-09-11,0.32936305
2009-09-12,0.41323754
2009-09-13,0.52894694
2009-09-14,0.43560678
2009-09-15,0.4464271
2009-09-16,0.48204684
2009-09-17,0.5453766
2009-09-18,0.5512259
2009-09-19,0.66306174
2009-09-20,0.55303454
2009-09-21,0.55595165
2009-09-22,0.55043787
2009-09-23,0.4488846
2009-09-24,0.43622443
2009-09-25,0.46192324
2009-09-26,0.44923925
2009-09-27,0.31756902
2009-09-28,0.4069835
2009-09-29,0.5469372
2009-09-30,0.58264667
2009-10-01,0.5842805
2009-10-02,0.55067426
2009-10-04,0.42969704
2009-10-05,0.3251155
2009-10-06,0.46924293
2009-10-07,0.47146353
2009-10-08,0.34828198
2009-10-09,0.40583214
2009-10-10,0.4413798
2009-10-11,0.6223176
2009-10-12,0.48637652
2009-10-13,0.4075662
2009-10-14,0.5544329
2009-10-15,0.49198458
2009-10-16,0.43058535
2009-10-17,0.41488984
2009-10-18,0.5147414
2009-10-19,0.50727373
2009-10-20,0.52329314
2009-10-21,0.34535956
2009-10-22,0.38211113
2009-10-23,0.5700761
2009-10-24,0.62135434
2009-10-25,0.68747216
2009-10-26,0.5072815
2009-10-27,0.5196373
2009-10-28,0.5179337
2009-10-29,0.52205515
2009-10-30,0.49253047
2009-10-31,0.55981517
2009-11-01,0.535312
2009-11-02,0.471174
2009-11-03,0.460108
2009-11-04,0.4717161
2009-11-05,0.45969406
2009-11-06,0.58696914
2009-11-07,0.75500375
2009-11-08,0.5289266
2009-11-09,0.46133217
2009-11-10,0.34416875
2009-11-11,0.44807705
2009-11-12,0.5180847
2009-11-13,0.47337306
2009-11-14,0.63754606
2009-11-15,0.3981166
2009-11-16,0.51326
2009-11-17,0.59029734
2009-11-18,0.46287555
2009-11-19,0.524409
2009-11-20,0.35112503
2009-11-21,0.16152571
2009-11-22,0.6422121
2009-11-23,0.54905885
2009-11-24,0.4896942
2009-11-25,0.4790805
2009-11-26,0.47554758
2009-11-27,0.42033985
2009-11-29,0.64476365
2009-11-30,0.54936486
2009-12-01,0.32867914
2009-12-02,0.4744198
2009-12-03,0.49896243
2009-12-04,0.46458602
2009-12-05,0.6076832
2009-12-06,0.35833487
2009-12-07,0.50546277
2009-12-08,0.4351184
2009-12-09,0.40403962
2009-12-10,0.33434165
2009-12-11,0.49947622
2009-12-13,0.53381234
2009-12-14,0.4844798
2009-12-15,0.49871138
2009-12-16,0.5311436
2009-12-17,0.5834458
2009-12-18,0.58389455
2009-12-19,0.52285177
2009-12-20,0.6005453
2009-12-21,0.5826142
2009-12-22,0.47124392
2009-12-23,0.47613442
2009-12-24,0.45190516
2009-12-25,0.48686543
2009-12-26,0.64083934
2009-12-27,0.51969904
2009-12-28,0.5242573
2009-12-29,0.43703943
2009-12-30,0.41723913
2009-12-31,0.43754503
2008-01-01,0.71859866
2008-01-02,0.5776637
2008-01-03,0.4715817
2008-01-04,0.35107544
2008-01-06,0.5128697
2008-01-07,0.4262844
2008-01-08,0.4918369
2008-01-09,0.6164947
2008-01-10,0.37384316
2008-01-11,0.58152604
2008-01-12,0.6125855
2008-01-14,0.37073755
2008-01-15,0.40395623
2008-01-16,0.47649667
2008-01-17,0.52142096
2008-01-18,0.5007249
2008-01-20,0.6555753
2008-01-21,0.49133682
2008-01-22,0.37850207
2008-01-23,0.4460835
2008-01-24,0.5018062
2008-01-25,0.41292134
2008-01-26,0.2283568
2008-01-27,0.6256851
2008-01-28,0.4603793
2008-01-29,0.36183304
2008-01-30,0.45745778
2008-01-31,0.49596193
2008-02-01,0.46487263
2008-02-02,0.023082228
2008-02-03,0.47563338
2008-02-04,0.5806557
2008-02-05,0.4743393
2008-02-06,0.81009656
2008-02-10,0.5328229
2008-02-11,0.3768264
2008-02-12,0.5597655
2008-02-13,0.49781352
2008-02-14,0.38781664
2008-02-15,0.38402545
2008-02-16,0.23906426
2008-02-17,0.42987907
2008-02-18,0.50894976
2008-02-19,0.5646523
2008-02-20,0.46536967
2008-02-21,0.28164485
2008-02-22,0.3850098
2008-02-23,0.3687489
2008-02-24,0.30651772
2008-02-25,0.31255373
2008-02-26,0.46291506
2008-02-27,0.38503057
2008-02-28,0.54175365
2008-02-29,0.42093337
2008-03-01,0.4468674
2008-03-02,0.63121283
2008-03-03,0.41347933
2008-03-04,0.35438597
2008-03-05,0.28987226
2008-03-06,0.47752622
2008-03-07,0.4092803
2008-03-08,0.25990254
2008-03-09,0.76081014
2008-03-10,0.512255
2008-03-11,0.3689284
2008-03-12,0.48876253
2008-03-13,0.45496503
2008-03-14,0.4440359
2008-03-15,0.2096551
2008-03-16,0.60317457
2008-03-17,0.49271086
2008-03-18,0.42439464
2008-03-19,0.5471576
2008-03-20,0.3904407
2008-03-21,0.4050302
2008-03-22,0.29632255
2008-03-23,0.5730007
2008-03-24,0.42389745
2008-03-25,0.5261066
2008-03-26,0.5099776
2008-03-27,0.44246233
2008-03-28,0.45208475
2008-03-29,0.56931
2008-03-30,0.5735415
2008-03-31,0.48360777
2008-04-01,0.37296963
2008-04-02,0.4563793
2008-04-03,0.44897097
2008-04-04,0.4482943
2008-04-05,0.826189
2008-04-06,0.49041596
2008-04-07,0.41936016
2008-04-08,0.4477378
2008-04-10,0.45923552
2008-04-11,0.47611254
2008-04-12,0.4314171
2008-04-13,0.14874111
2008-04-14,0.4118549
2008-04-15,0.43981978
2008-04-16,0.3440489
2008-04-17,0.4015118
2008-04-18,0.4256656
2008-04-19,0.4894208
2008-04-20,0.547896
2008-04-21,0.494682
2008-04-22,0.40269217
2008-04-23,0.38659704
2008-04-24,0.45279536
2008-04-25,0.4482281
2008-04-26,0.48394522
2008-04-27,0.48436174
2008-04-28,0.45622942
2008-04-29,0.48612854
2008-04-30,0.4812691
2008-05-01,0.48682246
2008-05-02,0.50918
2008-05-03,0.5547209
2008-05-04,0.6827211
2008-05-05,0.47144237
2008-05-06,0.5658445
2008-05-07,0.5568216
2008-05-08,0.47765926
2008-05-09,0.31788367
2008-05-10,0.22923565
2008-05-12,0.48218152
2008-05-13,0.4895021
2008-05-14,0.39544272
2008-05-15,0.47751075
2008-05-16,0.4170901
2008-05-17,0.5049762
2008-05-18,0.48528752
2008-05-19,0.40776932
2008-05-20,0.46899113
2008-05-21,0.49946013
2008-05-22,0.42983976
2008-05-23,0.3246696
2008-05-24,0.07726087
2008-05-25,0.6454298
2008-05-26,0.40861997
2008-05-27,0.5291335
2008-05-28,0.5513332
2008-05-29,0.51751566
2008-05-30,0.41981512
2008-06-01,0.6161493
2008-06-02,0.39343798
2008-06-03,0.35789397
2008-06-04,0.4693545
2008-06-05,0.5008179
2008-06-06,0.51257885
2008-06-07,0.49665585
2008-06-08,0.6426182
2008-06-09,0.38802558
2008-06-10,0.57517993
2008-06-11,0.4955118
2008-06-12,0.3155324
2008-06-13,0.5077828
2008-06-14,0.34601763
2008-06-15,0.4626914
2008-06-16,0.5067457
2008-06-17,0.48155767
2008-06-18,0.38908198
2008-06-19,0.4005621
2008-06-20,0.39256054
2008-06-21,0.35852835
2008-06-22,0.37752438
2008-06-23,0.5402021
2008-06-24,0.5670808
2008-06-25,0.48514292
2008-06-26,0.5031622
2008-06-27,0.45114753
2008-06-29,0.53214884
2008-06-30,0.44898048
2008-07-01,0.49762425
2008-07-02,0.5922287
2008-07-03,0.54093623
2008-07-04,0.40928563
2008-07-06,0.5796047
2008-07-07,0.41401237
2008-07-08,0.34697494
2008-07-09,0.6181915
2008-07-10,0.59002435
2008-07-11,0.5612956
2008-07-12,0.092286356
2008-07-13,0.38243076
2008-07-14,0.39239532
2008-07-15,0.34221992
2008-07-16,0.44050577
2008-07-17,0.48287746
2008-07-18,0.34824243
2008-07-19,0.19282168
2008-07-20,0.38639277
2008-07-21,0.5285105
2008-07-22,0.46846932
2008-07-23,0.5575774
2008-07-24,0.51170063
2008-07-25,0.4010301
2008-07-26,0.42452455
2008-07-27,0.56859416
2008-07-28,0.33459896
2008-07-29,0.3183454
2008-07-30,0.34663832
2008-07-31,0.4642846
2008-08-01,0.4127108
2008-08-02,0.64948297
2008-08-03,0.5232701
2008-08-04,0.5098433
2008-08-05,0.47831687
2008-08-06,0.37967536
2008-08-07,0.44656056
2008-08-08,0.540042
2008-08-09,0.70984554
2008-08-10,0.6881393
2008-08-11,0.55133873
2008-08-12,0.4355658
2008-08-13,0.38945267
2008-08-14,0.50416106
2008-08-15,0.55711246
2008-08-16,0.6904092
2008-08-17,0.7104592
2008-08-18,0.5602143
2008-08-19,0.45880857
2008-08-20,0.56102306
2008-08-21,0.46041542
2008-08-22,0.3633879
2008-08-23,0.35367256
2008-08-24,0.06188652
2008-08-25,0.42267066
2008-08-26,0.3609215
2008-08-27,0.34925446
2008-08-28,0.4394219
2008-08-29,0.46707445
2008-08-30,0.4602073
2008-08-31,0.6001173
2008-09-01,0.3385778
2008-09-02,0.4439686
2008-09-03,0.32707244
2008-09-04,0.3455846
2008-09-05,0.33443373
2008-09-06,0.29072317
2008-09-07,0.4943563
2008-09-08,0.41523442
2008-09-09,0.36624146
2008-09-10,0.48378772
2008-09-11,0.48483822
2008-09-12,0.5559175
2008-09-13,0.57469606
2008-09-15,0.53734887
2008-09-16,0.37209135
2008-09-17,0.32699144
2008-09-18,0.41994515
2008-09-19,0.57259023
2008-09-20,0.77093434
2008-09-21,0.66760373
2008-09-22,0.50376725
2008-09-23,0.4028559
2008-09-24,0.43560323
2008-09-25,0.4988727
2008-09-26,0.54960614
2008-09-27,0.6957873
2008-09-28,0.5585704
2008-09-29,0.49634287
2008-09-30,0.5259089
2008-10-01,0.5259263
2008-10-02,0.43451563
2008-10-03,0.4400338
2008-10-05,0.543233
2008-10-06,0.4254213
2008-10-07,0.44498527
2008-10-08,0.5090093
2008-10-09,0.4594592
2008-10-10,0.36680523
2008-10-12,0.41558257
2008-10-13,0.4864737
2008-10-14,0.47266066
2008-10-15,0.42852798
2008-10-16,0.4711125
2008-10-17,0.33117685
2008-10-18,0.6523298
2008-10-19,0.5872432
2008-10-20,0.5659659
2008-10-21,0.45170736
2008-10-22,0.21473028
2008-10-23,0.31631336
2008-10-24,0.33387905
2008-10-25,0.42950177
2008-10-26,0.39090317
2008-10-27,0.498091
2008-10-28,0.575671
2008-10-29,0.49957332
2008-10-30,0.49923015
2008-10-31,0.48193315
2008-11-01,0.6053842
2008-11-02,0.5948956
2008-11-03,0.45381692
2008-11-04,0.57356685
2008-11-05,0.46474096
2008-11-06,0.48220178
2008-11-07,0.5323071
2008-11-08,0.461709
2008-11-09,0.56157905
2008-11-10,0.50952137
2008-11-11,0.4171723
2008-11-12,0.53693795
2008-11-13,0.43912444
2008-11-14,0.4790418
2008-11-16,0.45882583
2008-11-17,0.42272723
2008-11-18,0.4629532
2008-11-19,0.4939146
